runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-07-18 06:00:00,2026-07-18 18:00:00,NBS,90,74,300,13,19.0,,2.0,,,16.0,,,45,100,70,18,12,0,0,0,32,0.0,130,0.0,45,KMDW,,41,29,17,50,,,4,2,36,4,0,0,3,86,
2026-07-18 06:00:00,2026-07-18 21:00:00,NBS,84,72,40,11,,,,,,,,,-88,100,45,15,18,0,0,0,24,,120,,31,KMDW,,28,36,11,57,,,5,3,27,5,1,0,3,80,
2026-07-18 06:00:00,2026-07-19 00:00:00,NBS,80,69,40,11,76.0,80.0,16.0,18.0,,33.0,,33.0,-88,100,11,13,9,0,0,0,11,0.0,110,0.0,44,KMDW,5.0,18,2,11,24,91.0,2.0,3,3,12,3,0,0,2,75,
2026-07-18 06:00:00,2026-07-19 03:00:00,NBS,75,66,30,10,,,,,,,,,-88,100,15,12,2,0,0,0,0,,100,,35,KMDW,,6,2,10,0,,,2,3,20,4,0,0,2,70,
2026-07-18 06:00:00,2026-07-19 06:00:00,NBS,72,64,30,9,3.0,,1.0,,,5.0,,,-88,100,20,10,1,0,0,0,0,0.0,100,0.0,70,KMDW,,7,4,11,0,,,2,3,35,3,0,0,2,68,
2026-07-18 06:00:00,2026-07-19 09:00:00,NBS,71,64,50,7,,,,,,,,,-88,100,48,9,0,0,0,0,0,,99,,70,KMDW,,10,7,9,0,,,2,2,37,2,0,0,2,67,
2026-07-18 06:00:00,2026-07-19 12:00:00,NBS,72,64,60,7,0.0,3.0,0.0,1.0,,1.0,,5.0,-88,100,41,8,0,0,0,0,3,0.0,98,0.0,180,KMDW,0.0,13,6,8,12,69.0,2.0,2,2,40,2,0,0,2,69,
2026-07-18 06:00:00,2026-07-19 15:00:00,NBS,77,63,60,7,,,,,,,,,-88,100,26,9,0,0,0,0,3,,99,,90,KMDW,,30,6,7,56,,,3,2,26,3,0,0,2,74,
2026-07-18 06:00:00,2026-07-19 18:00:00,NBS,80,62,60,8,1.0,,0.0,,,1.0,,,-88,100,5,9,0,0,0,0,0,0.0,99,0.0,250,KMDW,,38,6,8,87,,,3,3,4,3,0,0,2,77,
2026-07-18 06:00:00,2026-07-19 21:00:00,NBS,80,60,60,9,,,,,,,,,-88,100,9,10,0,0,0,0,0,,100,,160,KMDW,,35,6,9,74,,,2,3,8,3,0,0,1,73,
2026-07-18 06:00:00,2026-07-20 00:00:00,NBS,79,59,70,8,0.0,1.0,0.0,0.0,,2.0,,2.0,-88,100,21,8,0,0,0,0,0,0.0,100,0.0,-88,KMDW,0.0,17,8,8,27,82.0,2.0,2,4,30,2,0,0,1,71,
2026-07-18 06:00:00,2026-07-20 03:00:00,NBS,74,61,110,4,,,,,,,,,-88,100,7,5,0,0,0,0,0,,100,,120,KMDW,,9,13,5,0,,,2,4,7,1,0,2,2,68,
2026-07-18 06:00:00,2026-07-20 06:00:00,NBS,71,63,150,3,0.0,,0.0,,,3.0,,,-88,100,5,4,0,0,0,0,0,0.0,100,0.0,210,KMDW,,4,17,5,0,,,2,3,4,2,0,2,2,67,
2026-07-18 06:00:00,2026-07-20 09:00:00,NBS,69,63,180,4,,,,,,,,,-88,100,26,5,0,0,0,0,0,,110,,100,KMDW,,4,20,6,0,,,3,3,29,3,0,3,2,66,
2026-07-18 06:00:00,2026-07-20 12:00:00,NBS,71,63,190,6,0.0,0.0,0.0,0.0,,2.0,,3.0,-88,100,27,6,0,0,0,0,0,0.0,120,0.0,90,KMDW,0.0,7,20,7,9,68.0,2.0,2,3,30,2,0,2,2,68,
2026-07-18 06:00:00,2026-07-20 15:00:00,NBS,80,65,200,8,,,,,,,,,-88,100,44,10,2,0,0,0,2,,120,,200,KMDW,,32,22,10,40,,,2,3,24,3,0,0,2,75,
2026-07-18 06:00:00,2026-07-20 18:00:00,NBS,86,65,200,9,3.0,,0.0,,,7.0,,,-88,100,45,12,4,0,0,0,5,0.0,130,0.0,110,KMDW,,45,22,9,56,,,3,4,31,5,0,0,3,81,
2026-07-18 06:00:00,2026-07-20 21:00:00,NBS,87,67,230,14,,,,,,,,,110,100,71,19,12,0,0,0,26,,140,,18,KMDW,,35,26,14,42,,,4,5,22,5,2,2,3,79,
2026-07-18 06:00:00,2026-07-21 00:00:00,NBS,86,69,210,15,7.0,9.0,0.0,0.0,,23.0,,23.0,100,100,71,22,15,0,0,0,15,0.0,140,0.0,100,KMDW,0.0,24,22,15,25,88.0,3.0,3,4,21,6,5,3,3,79,
2026-07-18 06:00:00,2026-07-21 03:00:00,NBS,81,70,200,13,,,,,,,,,-88,100,69,19,14,0,0,0,51,,140,,140,KMDW,,8,20,13,0,,,3,3,23,5,7,4,3,76,
2026-07-18 06:00:00,2026-07-21 06:00:00,NBS,77,69,230,12,50.0,,59.0,,,35.0,,,-88,100,65,18,20,0,0,0,74,0.0,140,0.0,80,KMDW,,6,22,12,0,,,3,3,25,5,7,3,3,73,
2026-07-18 12:00:00,2026-07-18 18:00:00,NBS,89,74,300,13,41.0,,8.0,,30.0,23.0,,,60,100,59,18,17,0,0,0,28,0.0,130,0.0,50,KMDW,,40,29,15,57,,,4,2,31,4,0,0,2,86,30/23
2026-07-18 12:00:00,2026-07-18 21:00:00,NBS,83,72,360,11,,,,,,,,,70,100,57,14,15,0,0,0,20,,120,,46,KMDW,,39,33,11,55,,,4,3,35,5,0,0,3,79,
2026-07-18 12:00:00,2026-07-19 00:00:00,NBS,80,68,40,11,73.0,82.0,36.0,44.0,,27.0,,33.0,-88,100,9,13,6,0,0,0,17,0.0,110,0.0,38,KMDW,2.0,18,2,13,22,90.0,2.0,2,3,14,4,0,0,2,75,
2026-07-18 12:00:00,2026-07-19 03:00:00,NBS,75,66,30,10,,,,,,,,,-88,100,16,12,1,0,0,0,0,,100,,60,KMDW,,6,2,11,0,,,2,3,18,5,0,0,3,70,
2026-07-18 12:00:00,2026-07-19 06:00:00,NBS,72,64,30,9,3.0,,1.0,,,5.0,,,-88,100,23,11,0,0,0,0,0,0.0,100,0.0,90,KMDW,,7,4,11,0,,,2,3,29,3,0,0,2,68,
2026-07-18 12:00:00,2026-07-19 09:00:00,NBS,71,64,40,7,,,,,,,,,-88,100,45,9,0,0,0,0,0,,100,,70,KMDW,,10,6,9,0,,,2,2,37,2,0,0,2,68,
2026-07-18 12:00:00,2026-07-19 12:00:00,NBS,72,64,50,7,0.0,3.0,0.0,1.0,,1.0,,5.0,-88,100,53,8,0,0,0,0,0,0.0,98,0.0,47,KMDW,0.0,15,5,8,9,69.0,2.0,2,2,34,2,0,0,2,68,
2026-07-18 12:00:00,2026-07-19 15:00:00,NBS,76,63,60,8,,,,,,,,,-88,100,41,9,0,0,0,0,0,,98,,50,KMDW,,31,5,8,49,,,3,2,39,3,0,0,1,72,
2026-07-18 12:00:00,2026-07-19 18:00:00,NBS,80,61,60,8,0.0,,0.0,,,1.0,,,-88,100,13,9,0,0,0,0,0,0.0,98,0.0,140,KMDW,,39,5,8,85,,,3,3,14,3,0,0,2,76,
2026-07-18 12:00:00,2026-07-19 21:00:00,NBS,80,59,50,9,,,,,,,,,-88,100,16,10,0,0,0,0,0,,99,,90,KMDW,,42,4,9,72,,,2,3,28,3,0,0,2,72,
2026-07-18 12:00:00,2026-07-20 00:00:00,NBS,78,57,60,8,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,10,8,0,0,0,0,0,0.0,100,0.0,240,KMDW,0.0,19,5,8,28,82.0,2.0,2,4,26,2,0,0,2,70,
2026-07-18 12:00:00,2026-07-20 03:00:00,NBS,73,60,90,4,,,,,,,,,-88,100,20,4,0,0,0,0,0,,100,,180,KMDW,,11,9,4,0,,,2,4,29,1,0,2,2,67,
2026-07-18 12:00:00,2026-07-20 06:00:00,NBS,70,62,140,3,0.0,,0.0,,,2.0,,,-88,100,21,3,0,0,0,0,0,0.0,100,0.0,170,KMDW,,7,15,4,0,,,3,4,19,2,0,2,2,67,
2026-07-18 12:00:00,2026-07-20 09:00:00,NBS,69,63,190,4,,,,,,,,,-88,100,9,4,0,0,0,0,0,,100,,44,KMDW,,7,19,5,0,,,3,3,9,3,0,4,2,66,
2026-07-18 12:00:00,2026-07-20 12:00:00,NBS,70,63,190,5,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,18,6,0,0,0,0,0,0.0,110,0.0,190,KMDW,0.0,7,19,6,11,67.0,3.0,3,3,26,2,0,2,2,67,
2026-07-18 12:00:00,2026-07-20 15:00:00,NBS,80,64,200,8,,,,,,,,,-88,100,48,9,1,0,0,0,1,,120,,200,KMDW,,30,21,8,38,,,3,3,28,3,0,0,2,74,
2026-07-18 12:00:00,2026-07-20 18:00:00,NBS,85,65,200,9,3.0,,0.0,,,3.0,,,-88,100,50,11,1,0,0,0,2,0.0,120,0.0,120,KMDW,,40,21,12,70,,,4,4,30,4,0,0,3,80,
2026-07-18 12:00:00,2026-07-20 21:00:00,NBS,86,66,210,13,,,,,,,,,41,100,74,17,4,0,0,0,15,,130,,29,KMDW,,43,23,15,74,,,4,4,28,5,0,0,3,78,
2026-07-18 12:00:00,2026-07-21 00:00:00,NBS,85,68,220,15,22.0,23.0,1.0,1.0,,14.0,,14.0,130,100,77,20,11,0,0,0,35,0.0,140,0.0,130,KMDW,0.0,31,22,15,46,87.0,3.0,3,4,16,6,0,0,3,77,
2026-07-18 12:00:00,2026-07-21 03:00:00,NBS,80,70,210,13,,,,,,,,,-88,100,82,19,12,0,0,0,57,,140,,160,KMDW,,6,23,13,1,,,3,3,18,5,0,0,3,75,
2026-07-18 12:00:00,2026-07-21 06:00:00,NBS,76,69,230,12,54.0,,22.0,,,27.0,,,-88,100,70,18,16,0,0,0,77,0.0,140,0.0,160,KMDW,,5,23,12,0,,,3,2,24,5,5,3,3,73,
2026-07-18 12:00:00,2026-07-21 09:00:00,NBS,74,70,230,11,,,,,,,,,-88,100,48,15,17,0,0,0,55,,130,,47,KMDW,,5,23,11,0,,,3,2,31,4,0,1,2,72,
2026-07-18 12:00:00,2026-07-21 12:00:00,NBS,75,70,250,10,62.0,80.0,25.0,47.0,,30.0,,30.0,-88,100,38,13,11,0,0,0,54,0.0,120,0.0,33,KMDW,7.0,12,25,11,1,73.0,3.0,3,3,30,4,9,2,2,73,
2026-07-18 18:00:00,2026-07-19 00:00:00,NBS,80,68,40,11,41.0,,5.0,,13.0,33.0,40.0,,-88,100,14,13,7,0,0,0,5,0.0,110,0.0,37,KMDW,,18,3,12,22,,,2,3,19,3,0,0,2,75,13/33
2026-07-18 18:00:00,2026-07-19 03:00:00,NBS,75,65,30,10,,,,,,,,,-88,100,21,11,2,0,0,0,0,,100,,240,KMDW,,5,3,12,0,,,2,3,30,4,0,0,2,70,
2026-07-18 18:00:00,2026-07-19 06:00:00,NBS,72,63,30,9,2.0,,0.0,,,5.0,,,-88,100,47,11,0,0,0,0,0,0.0,100,0.0,70,KMDW,,6,3,12,0,,,2,2,33,3,0,0,2,68,
2026-07-18 18:00:00,2026-07-19 09:00:00,NBS,70,63,40,7,,,,,,,,,-88,100,48,8,0,0,0,0,0,,99,,100,KMDW,,11,4,10,0,,,2,2,32,2,0,3,2,68,
2026-07-18 18:00:00,2026-07-19 12:00:00,NBS,71,63,50,7,0.0,3.0,0.0,0.0,,1.0,,5.0,-88,100,33,7,0,0,0,0,0,0.0,98,0.0,50,KMDW,0.0,12,6,8,10,68.0,2.0,2,2,36,2,0,0,1,68,
2026-07-18 18:00:00,2026-07-19 15:00:00,NBS,76,62,50,7,,,,,,,,,-88,100,33,8,0,0,0,0,15,,98,,40,KMDW,,31,5,8,46,,,3,2,29,2,0,0,1,72,
2026-07-18 18:00:00,2026-07-19 18:00:00,NBS,79,61,50,8,1.0,,0.0,,,1.0,,,-88,100,11,9,0,0,0,0,0,0.0,98,0.0,70,KMDW,,39,5,9,86,,,3,3,12,3,0,0,2,76,
2026-07-18 18:00:00,2026-07-19 21:00:00,NBS,79,58,50,9,,,,,,,,,-88,100,8,10,0,0,0,0,0,,98,,220,KMDW,,35,4,9,74,,,2,3,8,3,0,0,1,72,
2026-07-18 18:00:00,2026-07-20 00:00:00,NBS,78,57,60,8,0.0,1.0,0.0,0.0,,2.0,,2.0,-88,100,9,8,0,0,0,0,0,0.0,100,0.0,270,KMDW,0.0,18,5,8,29,81.0,2.0,2,3,11,3,0,0,1,70,
2026-07-18 18:00:00,2026-07-20 03:00:00,NBS,73,59,90,4,,,,,,,,,-88,100,14,4,0,0,0,0,0,,100,,250,KMDW,,5,9,4,0,,,2,3,31,1,0,1,2,67,
2026-07-18 18:00:00,2026-07-20 06:00:00,NBS,70,61,190,2,0.0,,0.0,,,2.0,,,-88,100,13,2,0,0,0,0,0,0.0,100,0.0,220,KMDW,,5,16,4,0,,,2,3,13,2,0,0,2,67,
2026-07-18 18:00:00,2026-07-20 09:00:00,NBS,68,62,200,3,,,,,,,,,-88,100,21,4,0,0,0,0,0,,110,,90,KMDW,,4,19,5,0,,,3,3,21,2,0,4,2,65,
2026-07-18 18:00:00,2026-07-20 12:00:00,NBS,69,62,200,5,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,17,5,0,0,0,0,0,0.0,110,0.0,17,KMDW,0.0,5,20,6,12,66.0,3.0,3,2,20,2,0,4,2,67,
2026-07-18 18:00:00,2026-07-20 15:00:00,NBS,79,63,200,8,,,,,,,,,-88,100,47,9,1,0,0,0,0,,110,,60,KMDW,,28,21,8,53,,,2,3,39,3,0,0,2,73,
2026-07-18 18:00:00,2026-07-20 18:00:00,NBS,85,64,210,9,1.0,,0.0,,,3.0,,,-88,100,78,11,1,0,0,0,1,0.0,130,0.0,170,KMDW,,39,22,10,62,,,3,4,39,4,0,0,3,78,
2026-07-18 18:00:00,2026-07-20 21:00:00,NBS,86,65,210,13,,,,,,,,,100,100,57,17,5,0,0,0,5,,130,,90,KMDW,,40,22,15,60,,,3,5,28,5,0,0,3,78,
2026-07-18 18:00:00,2026-07-21 00:00:00,NBS,85,67,220,14,9.0,8.0,0.0,0.0,,12.0,,12.0,-88,100,49,21,10,0,0,0,15,0.0,130,0.0,70,KMDW,0.0,32,23,15,23,87.0,3.0,3,5,28,6,0,0,3,77,
2026-07-18 18:00:00,2026-07-21 03:00:00,NBS,80,68,210,13,,,,,,,,,100,100,57,19,12,0,0,0,21,,130,,100,KMDW,,8,21,13,2,,,3,4,33,5,3,2,3,75,
2026-07-18 18:00:00,2026-07-21 06:00:00,NBS,77,69,220,13,54.0,,32.0,,,40.0,,,130,100,68,19,23,0,0,0,44,0.0,130,0.0,60,KMDW,,6,23,13,1,,,3,3,21,5,8,6,3,73,
2026-07-18 18:00:00,2026-07-21 09:00:00,NBS,75,70,240,11,,,,,,,,,-88,100,54,16,17,0,0,0,49,,130,,70,KMDW,,10,25,11,0,,,3,3,27,5,4,4,3,72,
2026-07-18 18:00:00,2026-07-21 12:00:00,NBS,75,69,240,10,61.0,76.0,16.0,48.0,,32.0,,40.0,-88,100,32,13,11,0,0,0,47,0.0,120,0.0,80,KMDW,7.0,11,22,12,1,73.0,3.0,3,3,27,4,5,3,2,73,
2026-07-18 18:00:00,2026-07-21 15:00:00,NBS,82,68,270,12,,,,,,,,,-88,100,33,17,8,0,0,0,17,,110,,130,KMDW,,34,27,14,42,,,3,4,25,4,2,0,2,78,
2026-07-18 18:00:00,2026-07-21 18:00:00,NBS,86,66,300,15,16.0,,2.0,,,13.0,,,-88,100,32,21,5,0,0,0,20,0.0,110,0.0,37,KMDW,,54,30,16,62,,,4,5,18,5,1,0,3,81,
2026-07-19 00:00:00,2026-07-19 06:00:00,NBS,72,63,30,9,1.0,,0.0,,19.0,4.0,,,-88,100,16,11,0,0,0,0,0,0.0,100,0.0,37,KMDW,,6,3,11,0,,,2,2,29,3,0,0,2,68,19/4
2026-07-19 00:00:00,2026-07-19 09:00:00,NBS,70,63,30,7,,,,,,,,,-88,100,42,8,0,0,0,0,12,,99,,140,KMDW,,7,3,9,0,,,2,2,28,2,0,3,2,67,
2026-07-19 00:00:00,2026-07-19 12:00:00,NBS,71,63,50,6,3.0,2.0,0.0,0.0,,1.0,,4.0,-88,100,35,7,0,0,0,0,15,0.0,98,0.0,100,KMDW,0.0,14,5,8,11,69.0,2.0,2,2,32,2,0,0,1,68,
2026-07-19 00:00:00,2026-07-19 15:00:00,NBS,76,63,50,8,,,,,,,,,-88,100,33,9,0,0,0,0,15,,98,,110,KMDW,,34,5,9,55,,,2,2,28,2,0,0,1,72,
2026-07-19 00:00:00,2026-07-19 18:00:00,NBS,79,61,60,9,4.0,,0.0,,,1.0,,,-88,100,25,10,0,0,0,0,3,0.0,98,0.0,130,KMDW,,41,5,9,84,,,3,3,26,3,0,0,2,76,
2026-07-19 00:00:00,2026-07-19 21:00:00,NBS,79,57,60,10,,,,,,,,,-88,100,17,10,0,0,0,0,0,,99,,270,KMDW,,36,5,10,74,,,2,3,16,3,0,0,1,72,
2026-07-19 00:00:00,2026-07-20 00:00:00,NBS,77,56,50,8,0.0,4.0,0.0,0.0,,1.0,,1.0,-88,100,16,8,0,0,0,0,0,0.0,100,0.0,160,KMDW,0.0,19,4,8,28,81.0,2.0,2,4,30,2,0,0,1,70,
2026-07-19 00:00:00,2026-07-20 03:00:00,NBS,72,59,90,4,,,,,,,,,-88,100,30,4,0,0,0,0,0,,100,,140,KMDW,,5,9,4,0,,,2,4,29,1,0,1,2,67,
2026-07-19 00:00:00,2026-07-20 06:00:00,NBS,70,61,170,1,0.0,,0.0,,,2.0,,,-88,100,29,2,0,0,0,0,15,0.0,100,0.0,100,KMDW,,5,15,4,0,,,2,3,31,2,0,4,2,65,
2026-07-19 00:00:00,2026-07-20 09:00:00,NBS,68,62,190,3,,,,,,,,,-88,100,36,3,0,0,0,0,15,,100,,150,KMDW,,5,19,4,0,,,3,3,29,2,0,6,2,65,
2026-07-19 00:00:00,2026-07-20 12:00:00,NBS,69,62,200,5,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,26,5,0,0,0,0,0,0.0,110,0.0,60,KMDW,0.0,5,20,7,10,66.0,2.0,2,2,31,2,0,0,2,67,
2026-07-19 00:00:00,2026-07-20 15:00:00,NBS,79,63,200,7,,,,,,,,,-88,100,57,8,1,0,0,0,0,,110,,80,KMDW,,28,22,7,52,,,2,2,39,3,0,0,2,73,
2026-07-19 00:00:00,2026-07-20 18:00:00,NBS,84,63,210,8,0.0,,0.0,,,2.0,,,-88,100,64,10,1,0,0,0,0,0.0,120,0.0,60,KMDW,,38,23,9,76,,,3,3,46,4,0,0,3,79,
2026-07-19 00:00:00,2026-07-20 21:00:00,NBS,86,64,210,12,,,,,,,,,-88,100,79,16,3,0,0,0,3,,130,,100,KMDW,,36,22,16,61,,,3,4,23,6,0,0,3,77,
2026-07-19 00:00:00,2026-07-21 00:00:00,NBS,85,67,220,14,2.0,2.0,0.0,0.0,,12.0,,12.0,-88,100,46,19,11,0,0,0,4,0.0,130,0.0,33,KMDW,0.0,29,22,17,23,87.0,3.0,3,5,28,6,0,0,3,76,
2026-07-19 00:00:00,2026-07-21 03:00:00,NBS,80,68,210,12,,,,,,,,,-88,100,61,17,16,0,0,0,10,,130,,80,KMDW,,9,21,13,1,,,3,5,33,5,2,2,2,74,
2026-07-19 00:00:00,2026-07-21 06:00:00,NBS,77,69,230,12,49.0,,11.0,,,49.0,,,100,100,57,17,28,0,0,0,24,0.0,120,0.0,70,KMDW,,5,24,15,0,,,3,3,25,5,6,4,2,73,
2026-07-19 00:00:00,2026-07-21 09:00:00,NBS,75,70,240,11,,,,,,,,,-88,100,53,16,18,0,0,0,42,,130,,60,KMDW,,11,25,12,0,,,2,3,29,4,4,5,2,72,
2026-07-19 00:00:00,2026-07-21 12:00:00,NBS,75,70,250,11,61.0,73.0,18.0,29.0,,30.0,,49.0,-88,100,33,14,11,0,0,0,49,0.0,120,0.0,130,KMDW,4.0,13,26,11,1,73.0,2.0,2,3,13,3,0,2,2,73,
2026-07-19 00:00:00,2026-07-21 15:00:00,NBS,82,68,290,12,,,,,,,,,-88,100,29,17,6,0,0,0,4,,110,,240,KMDW,,35,30,14,35,,,3,4,29,4,0,0,2,78,
2026-07-19 00:00:00,2026-07-21 18:00:00,NBS,86,66,310,15,9.0,,2.0,,,9.0,,,40,100,24,21,4,0,0,0,7,0.0,110,0.0,40,KMDW,,63,30,17,60,,,4,4,17,4,0,0,3,81,
2026-07-19 00:00:00,2026-07-21 21:00:00,NBS,85,63,320,16,,,,,,,,,43,100,31,24,6,0,0,0,6,,110,,42,KMDW,,61,32,16,83,,,5,4,20,5,1,0,3,77,
2026-07-19 00:00:00,2026-07-22 00:00:00,NBS,82,63,340,15,14.0,20.0,0.0,2.0,,19.0,,19.0,-88,100,34,21,8,0,0,0,6,0.0,110,0.0,37,KMDW,1.0,41,34,15,56,88.0,3.0,5,4,17,6,1,1,3,74,
2026-07-19 06:00:00,2026-07-19 12:00:00,NBS,71,63,50,7,11.0,,0.0,,19.0,1.0,22.0,,-88,30,48,7,0,0,0,0,0,0.0,98,0.0,110,KMDW,,15,6,9,12,,,1,2,41,2,5,18,1,68,19/1
2026-07-19 06:00:00,2026-07-19 15:00:00,NBS,76,62,60,8,,,,,,,,,-88,100,43,9,0,0,0,0,0,,98,,90,KMDW,,32,5,8,46,,,2,2,29,2,0,3,1,72,
2026-07-19 06:00:00,2026-07-19 18:00:00,NBS,79,60,60,9,16.0,,3.0,,,1.0,,,-88,100,8,10,0,0,0,0,0,0.0,97,0.0,240,KMDW,,37,6,9,91,,,3,2,7,3,0,1,2,76,
2026-07-19 06:00:00,2026-07-19 21:00:00,NBS,79,57,60,10,,,,,,,,,-88,100,11,11,0,0,0,0,0,,97,,130,KMDW,,34,5,10,74,,,2,3,14,3,0,0,1,71,
2026-07-19 06:00:00,2026-07-20 00:00:00,NBS,77,55,50,8,0.0,16.0,0.0,3.0,,1.0,,1.0,-88,100,14,8,0,0,0,0,0,0.0,98,0.0,160,KMDW,0.0,20,5,8,26,81.0,2.0,2,4,28,2,0,1,1,69,
2026-07-19 06:00:00,2026-07-20 03:00:00,NBS,72,58,80,3,,,,,,,,,-88,100,18,4,0,0,0,0,0,,100,,250,KMDW,,5,8,4,0,,,2,3,24,1,0,2,2,66,
2026-07-19 06:00:00,2026-07-20 06:00:00,NBS,69,60,140,0,0.0,,0.0,,,2.0,,,-88,90,22,2,0,0,0,0,0,0.0,100,0.0,80,KMDW,,6,14,5,0,,,2,3,22,1,1,6,2,65,
2026-07-19 06:00:00,2026-07-20 09:00:00,NBS,67,61,170,2,,,,,,,,,-88,100,49,2,0,0,0,0,0,,100,,90,KMDW,,6,17,5,0,,,3,3,37,2,0,9,2,64,
2026-07-19 06:00:00,2026-07-20 12:00:00,NBS,68,62,190,4,1.0,1.0,0.0,0.0,,1.0,,2.0,-88,100,23,5,0,0,0,0,0,0.0,110,0.0,100,KMDW,0.0,6,19,6,10,66.0,2.0,2,2,34,2,0,2,2,66,
2026-07-19 06:00:00,2026-07-20 15:00:00,NBS,78,62,210,7,,,,,,,,,-88,100,37,8,1,0,0,0,0,,120,,100,KMDW,,30,21,8,53,,,3,3,38,3,0,0,2,73,
2026-07-19 06:00:00,2026-07-20 18:00:00,NBS,84,62,220,8,1.0,,0.0,,,2.0,,,250,100,71,10,1,0,0,0,0,0.0,130,0.0,170,KMDW,,43,24,10,70,,,3,4,38,4,0,0,3,78,
2026-07-19 06:00:00,2026-07-20 21:00:00,NBS,85,64,220,12,,,,,,,,,-88,100,66,16,2,0,0,0,2,,130,,90,KMDW,,38,22,13,61,,,4,4,40,5,0,0,3,77,
2026-07-19 06:00:00,2026-07-21 00:00:00,NBS,84,66,220,14,14.0,14.0,2.0,2.0,,10.0,,10.0,-88,100,43,18,9,0,0,0,3,0.0,120,0.0,180,KMDW,0.0,28,22,16,18,87.0,3.0,3,5,40,5,0,0,3,76,
2026-07-19 06:00:00,2026-07-21 03:00:00,NBS,80,68,210,12,,,,,,,,,-88,100,67,17,15,0,0,0,7,,130,,26,KMDW,,9,21,12,0,,,3,4,37,5,0,1,3,74,
2026-07-19 06:00:00,2026-07-21 06:00:00,NBS,76,69,240,12,27.0,,0.0,,,35.0,,,-88,100,81,18,21,0,0,0,42,0.0,130,0.0,70,KMDW,,9,24,14,0,,,3,3,14,5,7,4,3,73,
2026-07-19 06:00:00,2026-07-21 09:00:00,NBS,75,70,220,12,,,,,,,,,-88,100,51,17,20,0,0,0,37,,120,,5,KMDW,,7,23,13,0,,,2,2,33,5,16,7,3,72,
2026-07-19 06:00:00,2026-07-21 12:00:00,NBS,75,70,250,11,49.0,70.0,21.0,21.0,,31.0,,36.0,-88,100,31,14,10,0,0,0,12,0.0,120,0.0,60,KMDW,4.0,8,26,11,6,73.0,2.0,2,2,16,4,7,8,2,73,
2026-07-19 06:00:00,2026-07-21 15:00:00,NBS,82,69,290,12,,,,,,,,,-88,100,24,17,6,0,0,0,2,,110,,1,KMDW,,34,30,13,43,,,3,3,24,4,0,0,2,78,
2026-07-19 06:00:00,2026-07-21 18:00:00,NBS,87,66,300,14,10.0,,1.0,,,10.0,,,-88,100,20,20,3,0,0,0,4,0.0,110,0.0,46,KMDW,,59,31,16,64,,,3,4,17,4,0,0,3,82,
2026-07-19 06:00:00,2026-07-21 21:00:00,NBS,86,64,320,16,,,,,,,,,-88,100,31,22,6,0,0,0,6,,110,,47,KMDW,,60,32,16,84,,,4,3,22,5,0,0,3,77,
2026-07-19 06:00:00,2026-07-22 00:00:00,NBS,82,64,340,15,9.0,17.0,0.0,1.0,,22.0,,22.0,-88,100,29,19,9,0,0,0,6,0.0,110,0.0,160,KMDW,0.0,31,34,15,62,88.0,3.0,4,3,21,7,0,0,3,74,
2026-07-19 06:00:00,2026-07-22 03:00:00,NBS,75,62,360,13,,,,,,,,,-88,100,35,16,9,0,0,0,1,,100,,38,KMDW,,21,1,13,3,,,3,4,23,7,2,0,4,69,
2026-07-19 06:00:00,2026-07-22 06:00:00,NBS,71,60,10,12,8.0,,0.0,,,19.0,,,-88,100,38,16,4,0,0,0,1,0.0,94,0.0,25,KMDW,,26,1,14,1,,,3,5,23,5,0,0,3,66,
2026-07-19 12:00:00,2026-07-19 18:00:00,NBS,78,60,60,10,1.0,,0.0,,4.0,1.0,,,-88,100,11,11,0,0,0,0,0,0.0,98,0.0,190,KMDW,,38,6,10,90,,,2,2,9,2,0,0,2,75,4/1
2026-07-19 12:00:00,2026-07-19 21:00:00,NBS,78,57,60,10,,,,,,,,,-88,100,14,10,0,0,0,0,0,,98,,210,KMDW,,38,5,10,74,,,2,2,15,3,0,0,1,71,
2026-07-19 12:00:00,2026-07-20 00:00:00,NBS,76,55,60,8,0.0,1.0,0.0,0.0,,1.0,,1.0,-88,100,16,8,0,0,0,0,0,0.0,100,0.0,280,KMDW,0.0,20,6,8,25,80.0,2.0,2,3,22,2,0,0,1,68,
2026-07-19 12:00:00,2026-07-20 03:00:00,NBS,71,57,90,4,,,,,,,,,-88,100,7,4,0,0,0,0,0,,100,,270,KMDW,,5,10,4,0,,,2,3,8,1,0,2,2,65,
2026-07-19 12:00:00,2026-07-20 06:00:00,NBS,69,60,140,0,0.0,,0.0,,,2.0,,,-88,100,21,2,0,0,0,0,0,0.0,100,0.0,180,KMDW,,4,15,4,0,,,2,3,29,1,3,5,2,64,
2026-07-19 12:00:00,2026-07-20 09:00:00,NBS,67,61,180,2,,,,,,,,,-88,100,29,3,0,0,0,0,0,,100,,160,KMDW,,4,18,5,0,,,2,2,34,2,0,0,2,64,
