runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-17 06:00:00,2026-08-17 18:00:00,NBS,82,73,350,1,12.0,,1.0,,,9.0,,,27,100,60,9,4,0,0,0,15,0.0,140,0.0,27,KNYC,,38,33,7,66,,,3,2,30,3,3,0,2,81,
2026-08-17 06:00:00,2026-08-17 21:00:00,NBS,84,73,320,0,,,,,,,,,35,100,64,7,10,0,0,0,7,,140,,35,KNYC,,40,31,7,35,,,3,2,29,3,0,0,2,79,
2026-08-17 06:00:00,2026-08-18 00:00:00,NBS,80,72,20,0,12.0,21.0,0.0,1.0,,22.0,,22.0,45,100,51,5,17,0,0,0,9,0.0,140,0.0,42,KNYC,0.0,7,35,4,6,84.0,3.0,3,2,33,3,2,4,1,75,
2026-08-17 06:00:00,2026-08-18 03:00:00,NBS,78,72,30,0,,,,,,,,,45,90,69,4,15,0,0,0,12,,130,,41,KNYC,,5,1,4,0,,,2,2,31,3,6,6,2,75,
2026-08-17 06:00:00,2026-08-18 06:00:00,NBS,76,72,10,0,16.0,,0.0,,,21.0,,,27,50,28,5,8,0,0,0,1,0.0,130,0.0,27,KNYC,,5,1,5,0,,,2,2,28,3,15,13,2,74,
2026-08-17 06:00:00,2026-08-18 09:00:00,NBS,74,70,360,3,,,,,,,,,11,50,31,6,4,0,0,0,4,,120,,11,KNYC,,5,0,7,0,,,2,2,33,3,25,16,2,72,
2026-08-17 06:00:00,2026-08-18 12:00:00,NBS,74,70,360,3,3.0,16.0,0.0,0.0,,7.0,,21.0,35,100,38,8,3,0,0,0,4,0.0,110,0.0,35,KNYC,2.0,13,0,9,12,72.0,2.0,1,2,31,3,10,4,2,72,
2026-08-17 06:00:00,2026-08-18 15:00:00,NBS,80,69,360,3,,,,,,,,,-88,100,46,7,2,0,0,0,4,,100,,45,KNYC,,30,35,7,58,,,2,2,34,3,0,0,2,78,
2026-08-17 06:00:00,2026-08-18 18:00:00,NBS,85,67,340,0,4.0,,0.0,,,3.0,,,-88,100,32,8,1,0,0,0,4,0.0,99,0.0,170,KNYC,,52,32,7,74,,,2,3,28,2,0,0,2,81,
2026-08-17 06:00:00,2026-08-18 21:00:00,NBS,85,66,330,0,,,,,,,,,-88,100,40,9,1,0,0,0,0,,95,,34,KNYC,,58,31,7,42,,,2,4,33,3,2,0,2,78,
2026-08-17 06:00:00,2026-08-19 00:00:00,NBS,81,65,330,0,5.0,7.0,0.0,0.0,,3.0,,5.0,-88,100,32,6,0,0,0,0,0,0.0,95,0.0,18,KNYC,0.0,11,34,5,11,86.0,2.0,2,4,35,3,0,0,2,73,
2026-08-17 06:00:00,2026-08-19 03:00:00,NBS,77,65,330,0,,,,,,,,,-88,100,17,5,0,0,0,0,0,,95,,23,KNYC,,10,0,5,0,,,2,4,17,3,1,0,2,72,
2026-08-17 06:00:00,2026-08-19 06:00:00,NBS,74,64,350,0,1.0,,0.0,,,2.0,,,-88,100,15,5,0,0,0,0,0,0.0,97,0.0,36,KNYC,,6,36,5,0,,,2,4,26,2,2,0,2,70,
2026-08-17 06:00:00,2026-08-19 09:00:00,NBS,71,63,340,0,,,,,,,,,-88,100,13,4,0,0,0,0,0,,98,,140,KNYC,,5,1,5,0,,,2,3,13,2,3,4,1,67,
2026-08-17 06:00:00,2026-08-19 12:00:00,NBS,73,64,330,0,0.0,1.0,0.0,0.0,,1.0,,2.0,-88,100,11,3,0,0,0,0,0,0.0,100,0.0,100,KNYC,0.0,9,1,4,12,70.0,2.0,2,3,15,2,1,2,1,70,
2026-08-17 06:00:00,2026-08-19 15:00:00,NBS,82,63,250,0,,,,,,,,,-88,100,7,6,0,0,0,0,0,,110,,220,KNYC,,43,24,8,55,,,2,3,19,3,0,0,2,77,
2026-08-17 06:00:00,2026-08-19 18:00:00,NBS,86,62,240,3,0.0,,0.0,,,1.0,,,-88,100,9,11,0,0,0,0,0,0.0,110,0.0,100,KNYC,,65,25,11,70,,,2,3,24,3,1,0,2,80,
2026-08-17 06:00:00,2026-08-19 21:00:00,NBS,87,63,230,5,,,,,,,,,-88,100,26,14,2,0,0,0,1,,120,,90,KNYC,,56,24,10,65,,,2,3,13,3,3,0,2,78,
2026-08-17 06:00:00,2026-08-20 00:00:00,NBS,82,64,230,2,0.0,0.0,0.0,0.0,,5.0,,5.0,-88,100,39,10,3,0,0,0,1,0.0,120,0.0,80,KNYC,0.0,16,22,7,40,87.0,2.0,2,2,22,3,3,0,2,74,
2026-08-17 06:00:00,2026-08-20 03:00:00,NBS,79,65,260,2,,,,,,,,,-88,100,39,7,3,0,0,0,1,,120,,90,KNYC,,10,26,7,0,,,2,2,27,3,5,0,2,72,
2026-08-17 06:00:00,2026-08-20 06:00:00,NBS,76,65,270,2,1.0,,0.0,,,5.0,,,-88,100,26,6,2,0,0,0,3,0.0,120,0.0,70,KNYC,,8,26,6,0,,,2,2,26,2,2,0,2,70,
2026-08-17 12:00:00,2026-08-17 18:00:00,NBS,82,73,350,2,6.0,,0.0,,5.0,7.0,,,27,100,54,9,4,0,0,0,6,0.0,140,0.0,27,KNYC,,37,34,7,68,,,3,2,30,2,7,4,2,81,5/7
2026-08-17 12:00:00,2026-08-17 21:00:00,NBS,84,73,350,0,,,,,,,,,35,100,56,7,9,0,0,0,1,,140,,35,KNYC,,41,34,7,44,,,3,2,37,3,6,6,2,80,
2026-08-17 12:00:00,2026-08-18 00:00:00,NBS,80,72,50,0,7.0,12.0,0.0,0.0,,21.0,,21.0,45,100,63,5,16,0,0,0,8,0.0,140,0.0,45,KNYC,0.0,10,5,6,6,84.0,3.0,3,2,21,2,5,9,1,76,
2026-08-17 12:00:00,2026-08-18 03:00:00,NBS,78,73,40,0,,,,,,,,,22,50,72,4,12,0,0,0,13,,140,,22,KNYC,,13,5,3,0,,,2,2,28,3,11,13,1,75,
2026-08-17 12:00:00,2026-08-18 06:00:00,NBS,76,72,350,0,17.0,,0.0,,,18.0,,,8,8,42,4,6,0,0,0,11,0.0,130,0.0,8,KNYC,,12,35,4,0,,,2,2,31,3,25,21,2,74,
2026-08-17 12:00:00,2026-08-18 09:00:00,NBS,74,71,360,2,,,,,,,,,11,80,57,6,2,0,0,0,4,,120,,11,KNYC,,6,36,7,0,,,1,2,35,3,25,11,2,73,
2026-08-17 12:00:00,2026-08-18 12:00:00,NBS,75,70,360,4,5.0,18.0,0.0,0.0,,4.0,,18.0,27,100,15,8,1,0,0,0,0,0.0,110,0.0,27,KNYC,1.0,13,36,9,18,72.0,2.0,1,2,24,3,13,9,2,73,
2026-08-17 12:00:00,2026-08-18 15:00:00,NBS,80,70,360,2,,,,,,,,,45,100,48,7,1,0,0,0,0,,100,,40,KNYC,,34,34,6,61,,,2,2,36,3,5,1,2,78,
2026-08-17 12:00:00,2026-08-18 18:00:00,NBS,85,67,340,0,2.0,,0.0,,,3.0,,,-88,100,37,8,1,0,0,0,4,0.0,100,0.0,90,KNYC,,51,30,6,77,,,2,4,35,2,1,0,2,81,
2026-08-17 12:00:00,2026-08-18 21:00:00,NBS,86,66,310,0,,,,,,,,,-88,100,19,9,1,0,0,0,4,,98,,50,KNYC,,59,30,8,52,,,2,4,14,3,1,0,2,78,
2026-08-17 12:00:00,2026-08-19 00:00:00,NBS,80,65,340,0,12.0,14.0,2.0,2.0,,4.0,,4.0,-88,100,21,5,0,0,0,0,4,0.0,96,0.0,42,KNYC,0.0,8,34,6,11,86.0,2.0,2,4,31,3,0,0,2,73,
2026-08-17 12:00:00,2026-08-19 03:00:00,NBS,77,66,330,0,,,,,,,,,-88,100,37,5,0,0,0,0,0,,96,,90,KNYC,,11,35,5,0,,,2,4,26,2,2,0,2,72,
2026-08-17 12:00:00,2026-08-19 06:00:00,NBS,74,65,340,0,8.0,,0.0,,,1.0,,,-88,100,11,5,0,0,0,0,0,0.0,100,0.0,130,KNYC,,6,36,5,0,,,2,4,23,2,3,1,1,70,
2026-08-17 12:00:00,2026-08-19 09:00:00,NBS,72,64,350,0,,,,,,,,,-88,100,2,4,0,0,0,0,5,,100,,170,KNYC,,7,1,4,0,,,2,3,3,2,4,5,1,68,
2026-08-17 12:00:00,2026-08-19 12:00:00,NBS,73,64,340,0,1.0,8.0,0.0,0.0,,1.0,,1.0,-88,100,6,3,0,0,0,0,5,0.0,100,0.0,220,KNYC,0.0,10,1,3,19,70.0,2.0,2,3,6,2,3,4,1,70,
2026-08-17 12:00:00,2026-08-19 15:00:00,NBS,82,64,260,0,,,,,,,,,-88,100,5,6,0,0,0,0,0,,110,,200,KNYC,,46,26,8,67,,,2,3,5,3,0,0,2,78,
2026-08-17 12:00:00,2026-08-19 18:00:00,NBS,86,63,250,4,0.0,,0.0,,,1.0,,,-88,100,7,12,0,0,0,0,0,0.0,110,0.0,160,KNYC,,61,26,11,79,,,2,3,11,3,1,0,2,81,
2026-08-17 12:00:00,2026-08-19 21:00:00,NBS,87,64,230,5,,,,,,,,,-88,100,26,14,1,0,0,0,0,,120,,80,KNYC,,62,25,10,67,,,2,3,24,3,2,0,2,77,
2026-08-17 12:00:00,2026-08-20 00:00:00,NBS,82,64,240,3,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,39,10,2,0,0,0,0,0.0,120,0.0,120,KNYC,0.0,8,22,6,41,87.0,2.0,2,2,24,3,2,0,2,74,
2026-08-17 12:00:00,2026-08-20 03:00:00,NBS,79,65,250,0,,,,,,,,,-88,100,41,7,2,0,0,0,1,,120,,70,KNYC,,6,24,5,0,,,2,2,34,3,3,0,2,73,
2026-08-17 12:00:00,2026-08-20 06:00:00,NBS,76,66,260,1,1.0,,0.0,,,4.0,,,-88,100,22,6,2,0,0,0,3,0.0,120,0.0,70,KNYC,,4,23,6,0,,,2,2,23,2,5,0,2,72,
2026-08-17 12:00:00,2026-08-20 09:00:00,NBS,74,66,280,2,,,,,,,,,-88,100,22,6,2,0,0,0,12,,120,,60,KNYC,,6,25,5,0,,,2,2,23,2,3,0,2,70,
2026-08-17 12:00:00,2026-08-20 12:00:00,NBS,74,66,320,0,6.0,8.0,0.0,0.0,,5.0,,8.0,-88,100,32,5,3,0,0,0,18,0.0,120,0.0,100,KNYC,0.0,12,31,5,2,72.0,2.0,2,3,22,3,7,0,2,71,
2026-08-17 18:00:00,2026-08-18 00:00:00,NBS,80,72,60,0,7.0,,0.0,,13.0,18.0,9.0,,27,100,64,4,14,0,0,0,5,0.0,140,0.0,27,KNYC,,8,7,6,7,,,2,2,30,2,6,3,1,76,13/18
2026-08-17 18:00:00,2026-08-18 03:00:00,NBS,77,73,60,0,,,,,,,,,27,100,74,3,14,0,0,0,5,,140,,27,KNYC,,4,8,4,0,,,2,2,31,2,5,5,1,75,
2026-08-17 18:00:00,2026-08-18 06:00:00,NBS,76,72,20,0,21.0,,6.0,,,23.0,,,7,60,65,4,9,0,0,0,5,0.0,130,0.0,7,KNYC,,5,6,4,0,,,1,2,28,3,32,12,2,73,
2026-08-17 18:00:00,2026-08-18 09:00:00,NBS,74,72,20,0,,,,,,,,,11,60,76,5,3,0,0,0,3,,130,,11,KNYC,,5,1,4,0,,,1,2,27,3,29,13,2,72,
2026-08-17 18:00:00,2026-08-18 12:00:00,NBS,74,71,20,3,11.0,25.0,0.0,6.0,,6.0,,23.0,22,100,80,7,2,0,0,0,10,0.0,120,0.0,13,KNYC,0.0,10,1,4,7,72.0,1.0,1,2,15,3,12,4,2,73,
2026-08-17 18:00:00,2026-08-18 15:00:00,NBS,79,70,350,1,,,,,,,,,22,100,59,7,3,0,0,0,13,,110,,22,KNYC,,25,35,5,35,,,2,3,34,3,8,1,2,77,
2026-08-17 18:00:00,2026-08-18 18:00:00,NBS,84,68,340,0,16.0,,0.0,,,7.0,,,45,100,40,8,3,0,0,0,4,0.0,110,0.0,42,KNYC,,49,30,6,54,,,2,4,26,2,1,0,2,80,
2026-08-17 18:00:00,2026-08-18 21:00:00,NBS,85,66,290,0,,,,,,,,,-88,100,38,9,2,0,0,0,4,,100,,60,KNYC,,50,30,6,36,,,2,4,32,3,0,0,2,77,
2026-08-17 18:00:00,2026-08-19 00:00:00,NBS,80,65,260,0,4.0,16.0,0.0,0.0,,7.0,,10.0,-88,100,23,6,2,0,0,0,4,0.0,100,0.0,90,KNYC,3.0,9,27,4,11,86.0,2.0,2,4,24,3,0,0,2,73,
2026-08-17 18:00:00,2026-08-19 03:00:00,NBS,77,64,10,0,,,,,,,,,-88,100,29,5,3,0,0,0,4,,100,,50,KNYC,,5,1,5,0,,,2,4,32,2,1,1,2,71,
2026-08-17 18:00:00,2026-08-19 06:00:00,NBS,73,64,360,0,4.0,,0.0,,,6.0,,,-88,100,18,5,1,0,0,0,4,0.0,99,0.0,38,KNYC,,4,36,6,0,,,2,4,26,2,4,2,1,70,
2026-08-17 18:00:00,2026-08-19 09:00:00,NBS,71,63,350,0,,,,,,,,,-88,100,21,4,0,0,0,0,0,,98,,30,KNYC,,6,36,4,0,,,2,3,34,2,3,4,1,67,
2026-08-17 18:00:00,2026-08-19 12:00:00,NBS,73,64,350,0,0.0,4.0,0.0,0.0,,1.0,,6.0,-88,100,19,3,0,0,0,0,0,0.0,100,0.0,26,KNYC,0.0,8,34,4,17,69.0,2.0,2,3,23,2,2,2,1,70,
2026-08-17 18:00:00,2026-08-19 15:00:00,NBS,81,63,270,0,,,,,,,,,-88,100,2,6,0,0,0,0,0,,110,,140,KNYC,,45,27,7,70,,,2,3,2,2,0,0,2,76,
2026-08-17 18:00:00,2026-08-19 18:00:00,NBS,85,62,250,4,0.0,,0.0,,,1.0,,,-88,100,10,11,0,0,0,0,0,0.0,120,0.0,210,KNYC,,62,27,10,81,,,2,3,16,2,0,0,2,80,
2026-08-17 18:00:00,2026-08-19 21:00:00,NBS,86,63,230,4,,,,,,,,,-88,100,14,13,1,0,0,0,0,,120,,120,KNYC,,58,26,10,56,,,2,3,14,3,2,0,2,77,
2026-08-17 18:00:00,2026-08-20 00:00:00,NBS,81,64,230,0,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,37,8,1,0,0,0,0,0.0,120,0.0,70,KNYC,0.0,13,23,7,21,86.0,2.0,2,3,27,3,2,0,2,73,
2026-08-17 18:00:00,2026-08-20 03:00:00,NBS,78,65,240,0,,,,,,,,,-88,100,30,6,2,0,0,0,0,,120,,90,KNYC,,5,24,6,0,,,2,3,26,3,3,0,2,73,
2026-08-17 18:00:00,2026-08-20 06:00:00,NBS,76,65,280,0,0.0,,0.0,,,4.0,,,-88,100,27,6,3,0,0,0,2,0.0,120,0.0,160,KNYC,,7,30,7,0,,,2,2,22,3,3,0,2,71,
2026-08-17 18:00:00,2026-08-20 09:00:00,NBS,73,65,300,0,,,,,,,,,-88,100,28,6,2,0,0,0,12,,120,,130,KNYC,,7,33,7,0,,,2,3,26,3,0,0,2,69,
2026-08-17 18:00:00,2026-08-20 12:00:00,NBS,74,65,320,0,6.0,6.0,0.0,0.0,,5.0,,9.0,-88,100,32,5,3,0,0,0,17,0.0,120,0.0,60,KNYC,0.0,10,33,7,2,72.0,2.0,2,3,25,3,1,1,2,71,
2026-08-17 18:00:00,2026-08-20 15:00:00,NBS,79,65,320,0,,,,,,,,,-88,100,35,5,5,0,0,0,22,,120,,60,KNYC,,21,30,7,21,,,3,5,31,3,6,0,2,76,
2026-08-17 18:00:00,2026-08-20 18:00:00,NBS,81,65,240,0,21.0,,4.0,,,13.0,,,-88,100,46,7,6,0,0,0,28,0.0,120,0.0,90,KNYC,,37,26,9,51,,,4,6,21,3,3,3,2,78,
2026-08-18 00:00:00,2026-08-18 06:00:00,NBS,75,72,10,0,18.0,,0.0,,25.0,20.0,,,27,100,60,3,9,0,0,0,5,0.0,130,0.0,23,KNYC,,5,9,4,0,,,1,1,18,2,11,8,1,73,25/20
2026-08-18 00:00:00,2026-08-18 09:00:00,NBS,74,71,360,0,,,,,,,,,4,60,78,4,4,0,0,0,11,,130,,4,KNYC,,6,32,2,0,,,1,1,25,3,31,16,2,72,
2026-08-18 00:00:00,2026-08-18 12:00:00,NBS,74,70,10,1,7.0,19.0,0.0,0.0,,9.0,,20.0,22,100,72,5,3,0,0,0,14,0.0,120,0.0,19,KNYC,0.0,9,34,2,11,72.0,1.0,1,2,22,3,13,7,2,73,
2026-08-18 00:00:00,2026-08-18 15:00:00,NBS,79,70,350,0,,,,,,,,,22,100,66,6,2,0,0,0,21,,110,,20,KNYC,,23,33,3,25,,,2,2,30,3,1,0,2,77,
2026-08-18 00:00:00,2026-08-18 18:00:00,NBS,84,68,340,0,18.0,,0.0,,,7.0,,,45,100,32,8,4,0,0,0,14,0.0,110,0.0,29,KNYC,,39,29,4,60,,,2,4,23,2,0,0,2,81,
2026-08-18 00:00:00,2026-08-18 21:00:00,NBS,84,66,270,0,,,,,,,,,-88,100,40,8,3,0,0,0,7,,100,,47,KNYC,,41,27,5,37,,,2,5,34,3,0,0,2,77,
2026-08-18 00:00:00,2026-08-19 00:00:00,NBS,80,65,230,0,12.0,22.0,0.0,0.0,,10.0,,11.0,-88,100,29,5,3,0,0,0,7,0.0,100,0.0,47,KNYC,5.0,8,20,5,11,85.0,2.0,2,4,26,3,1,0,2,73,
2026-08-18 00:00:00,2026-08-19 03:00:00,NBS,76,65,300,0,,,,,,,,,-88,100,20,5,2,0,0,0,4,,99,,48,KNYC,,5,28,5,0,,,2,4,22,2,1,0,2,71,
2026-08-18 00:00:00,2026-08-19 06:00:00,NBS,73,64,350,0,7.0,,0.0,,,5.0,,,-88,100,29,4,1,0,0,0,0,0.0,98,0.0,45,KNYC,,5,34,6,0,,,2,4,28,2,4,1,1,69,
2026-08-18 00:00:00,2026-08-19 09:00:00,NBS,71,63,340,0,,,,,,,,,-88,100,26,4,0,0,0,0,0,,99,,60,KNYC,,5,34,6,0,,,2,4,34,2,5,4,1,68,
2026-08-18 00:00:00,2026-08-19 12:00:00,NBS,73,63,330,0,0.0,7.0,0.0,0.0,,1.0,,5.0,-88,100,9,3,0,0,0,0,0,0.0,100,0.0,80,KNYC,0.0,8,32,5,18,69.0,2.0,2,3,23,2,3,1,1,70,
2026-08-18 00:00:00,2026-08-19 15:00:00,NBS,81,62,280,0,,,,,,,,,-88,100,3,6,0,0,0,0,0,,110,,120,KNYC,,45,27,7,72,,,2,3,3,2,2,0,2,76,
2026-08-18 00:00:00,2026-08-19 18:00:00,NBS,85,61,260,3,0.0,,0.0,,,1.0,,,-88,100,10,10,0,0,0,0,0,0.0,120,0.0,70,KNYC,,62,27,9,82,,,2,3,15,3,2,0,2,79,
2026-08-18 00:00:00,2026-08-19 21:00:00,NBS,86,62,240,4,,,,,,,,,-88,100,11,12,1,0,0,0,0,,120,,50,KNYC,,61,26,9,53,,,2,3,29,3,2,0,2,77,
2026-08-18 00:00:00,2026-08-20 00:00:00,NBS,81,64,240,0,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,31,8,1,0,0,0,0,0.0,120,0.0,110,KNYC,0.0,16,25,7,14,87.0,2.0,2,3,27,3,0,0,2,73,
2026-08-18 00:00:00,2026-08-20 03:00:00,NBS,78,65,250,0,,,,,,,,,-88,100,25,6,1,0,0,0,1,,120,,90,KNYC,,6,24,5,0,,,2,3,26,3,3,0,2,72,
2026-08-18 00:00:00,2026-08-20 06:00:00,NBS,76,65,270,0,0.0,,0.0,,,3.0,,,-88,100,26,6,2,0,0,0,2,0.0,110,0.0,60,KNYC,,6,26,7,0,,,2,2,22,3,3,0,2,71,
2026-08-18 00:00:00,2026-08-20 09:00:00,NBS,73,65,300,0,,,,,,,,,-88,100,32,5,3,0,0,0,8,,120,,60,KNYC,,7,28,5,0,,,2,2,26,3,0,0,2,69,
2026-08-18 00:00:00,2026-08-20 12:00:00,NBS,74,65,340,0,6.0,7.0,0.0,0.0,,5.0,,8.0,-88,100,41,5,3,0,0,0,19,0.0,120,0.0,50,KNYC,0.0,8,28,4,0,72.0,2.0,2,3,24,3,2,0,2,70,
2026-08-18 00:00:00,2026-08-20 15:00:00,NBS,78,65,340,0,,,,,,,,,-88,100,54,5,4,0,0,0,26,,120,,50,KNYC,,25,25,7,15,,,4,4,35,3,5,1,2,75,
2026-08-18 00:00:00,2026-08-20 18:00:00,NBS,80,66,220,0,34.0,,6.0,,,10.0,,,-88,100,53,7,5,0,0,0,45,0.0,120,0.0,70,KNYC,,40,24,8,35,,,5,5,27,3,3,2,2,77,
2026-08-18 00:00:00,2026-08-20 21:00:00,NBS,80,66,190,0,,,,,,,,,80,100,64,7,12,0,0,0,41,,130,,49,KNYC,,33,22,8,49,,,4,5,22,3,4,3,2,75,
2026-08-18 00:00:00,2026-08-21 00:00:00,NBS,77,66,150,0,47.0,57.0,5.0,11.0,,25.0,,25.0,38,100,74,5,14,0,0,0,55,0.0,120,0.0,35,KNYC,3.0,11,19,6,27,81.0,3.0,3,4,24,3,4,3,2,72,
2026-08-18 06:00:00,2026-08-18 12:00:00,NBS,74,71,350,0,17.0,,0.0,,9.0,12.0,20.0,,22,100,62,4,4,0,0,0,28,0.0,120,0.0,22,KNYC,,11,36,4,18,,,1,1,38,3,10,5,2,73,9/12
2026-08-18 06:00:00,2026-08-18 15:00:00,NBS,79,70,360,0,,,,,,,,,27,100,69,6,3,0,0,0,6,,120,,27,KNYC,,27,36,4,49,,,2,2,28,3,0,0,2,77,
2026-08-18 06:00:00,2026-08-18 18:00:00,NBS,83,69,270,0,14.0,,0.0,,,8.0,,,45,100,49,8,3,0,0,0,3,0.0,110,0.0,43,KNYC,,46,28,4,61,,,2,3,26,2,0,0,2,80,
2026-08-18 06:00:00,2026-08-18 21:00:00,NBS,84,67,220,0,,,,,,,,,70,100,59,8,4,0,0,0,25,,110,,43,KNYC,,34,25,5,21,,,2,4,29,3,0,0,2,78,
2026-08-18 06:00:00,2026-08-19 00:00:00,NBS,80,66,170,0,19.0,32.0,10.0,10.0,,11.0,,12.0,-88,100,36,6,3,0,0,0,9,0.0,110,0.0,39,KNYC,3.0,7,18,5,6,85.0,2.0,2,4,26,2,1,0,1,74,
2026-08-18 06:00:00,2026-08-19 03:00:00,NBS,77,66,210,0,,,,,,,,,-88,100,51,5,1,0,0,0,19,,100,,60,KNYC,,5,23,5,0,,,1,4,28,3,2,0,2,72,
2026-08-18 06:00:00,2026-08-19 06:00:00,NBS,74,65,300,0,5.0,,0.0,,,5.0,,,-88,100,16,5,1,0,0,0,0,0.0,100,0.0,50,KNYC,,4,33,5,0,,,2,4,21,2,3,5,2,70,
2026-08-18 06:00:00,2026-08-19 09:00:00,NBS,71,63,330,0,,,,,,,,,-88,100,39,5,0,0,0,0,0,,99,,16,KNYC,,4,34,6,0,,,2,3,37,2,6,6,2,68,
2026-08-18 06:00:00,2026-08-19 12:00:00,NBS,73,63,330,0,0.0,5.0,0.0,0.0,,2.0,,5.0,-88,100,5,3,0,0,0,0,0,0.0,100,0.0,140,KNYC,2.0,6,33,4,19,70.0,2.0,1,3,12,2,0,0,1,70,
2026-08-18 06:00:00,2026-08-19 15:00:00,NBS,81,62,280,0,,,,,,,,,-88,100,5,6,0,0,0,0,0,,100,,120,KNYC,,45,28,7,71,,,2,3,5,3,0,0,2,76,
2026-08-18 06:00:00,2026-08-19 18:00:00,NBS,85,61,250,3,1.0,,0.0,,,1.0,,,-88,100,10,10,0,0,0,0,0,0.0,120,0.0,140,KNYC,,60,27,9,81,,,2,3,17,3,0,0,2,79,
2026-08-18 06:00:00,2026-08-19 21:00:00,NBS,86,62,250,4,,,,,,,,,-88,100,21,12,1,0,0,0,0,,120,,60,KNYC,,60,27,9,51,,,1,3,29,3,2,0,2,77,
2026-08-18 06:00:00,2026-08-20 00:00:00,NBS,81,64,250,0,0.0,1.0,0.0,0.0,,3.0,,3.0,-88,100,23,8,1,0,0,0,0,0.0,120,0.0,60,KNYC,0.0,8,25,7,10,87.0,2.0,2,3,25,3,1,0,2,73,
2026-08-18 06:00:00,2026-08-20 03:00:00,NBS,78,65,230,0,,,,,,,,,-88,100,24,6,1,0,0,0,0,,120,,80,KNYC,,8,24,6,0,,,2,3,23,2,3,0,2,72,
2026-08-18 06:00:00,2026-08-20 06:00:00,NBS,75,65,260,0,0.0,,0.0,,,3.0,,,-88,100,18,6,1,0,0,0,1,0.0,120,0.0,130,KNYC,,6,29,7,0,,,1,2,36,2,4,0,2,71,
2026-08-18 06:00:00,2026-08-20 09:00:00,NBS,73,65,300,0,,,,,,,,,-88,100,26,6,3,0,0,0,3,,120,,60,KNYC,,6,29,5,0,,,1,3,23,2,1,0,2,69,
2026-08-18 06:00:00,2026-08-20 12:00:00,NBS,74,65,330,0,4.0,5.0,0.0,0.0,,5.0,,8.0,-88,100,33,6,3,0,0,0,4,0.0,120,0.0,100,KNYC,0.0,11,31,5,14,71.0,2.0,2,3,28,3,3,3,2,70,
2026-08-18 06:00:00,2026-08-20 15:00:00,NBS,78,64,340,0,,,,,,,,,48,100,49,6,5,0,0,0,28,,130,,48,KNYC,,20,29,5,10,,,3,4,33,3,15,9,2,75,
2026-08-18 06:00:00,2026-08-20 18:00:00,NBS,80,64,350,0,19.0,,2.0,,,12.0,,,23,100,60,8,7,0,0,0,38,0.0,130,0.0,23,KNYC,,25,35,7,12,,,5,6,22,3,10,6,2,77,
2026-08-18 06:00:00,2026-08-20 21:00:00,NBS,79,66,360,0,,,,,,,,,39,100,76,7,13,0,0,0,47,,130,,21,KNYC,,20,1,10,12,,,5,6,18,4,7,4,2,73,
2026-08-18 06:00:00,2026-08-21 00:00:00,NBS,76,66,10,0,59.0,64.0,11.0,13.0,,20.0,,20.0,100,100,75,5,11,0,0,0,61,0.0,130,0.0,41,KNYC,3.0,12,2,7,9,81.0,4.0,4,5,26,4,4,1,2,71,
2026-08-18 06:00:00,2026-08-21 03:00:00,NBS,74,66,10,0,,,,,,,,,-88,100,64,4,5,0,0,0,41,,120,,150,KNYC,,8,2,5,0,,,3,5,25,3,2,2,2,70,
2026-08-18 06:00:00,2026-08-21 06:00:00,NBS,72,64,10,0,36.0,,9.0,,,9.0,,,-88,100,48,5,2,0,0,0,40,0.0,120,0.0,170,KNYC,,8,0,7,0,,,2,5,31,4,2,0,2,68,
2026-08-18 12:00:00,2026-08-18 18:00:00,NBS,83,70,20,0,11.0,,0.0,,6.0,8.0,,,35,100,59,6,3,0,0,0,4,0.0,110,0.0,35,KNYC,,43,33,4,64,,,3,3,32,2,0,2,1,80,6/8
2026-08-18 12:00:00,2026-08-18 21:00:00,NBS,84,69,180,0,,,,,,,,,-88,100,55,7,5,0,0,0,18,,110,,50,KNYC,,28,20,5,24,,,2,4,30,3,0,4,2,78,
2026-08-18 12:00:00,2026-08-19 00:00:00,NBS,79,68,170,0,29.0,41.0,10.0,10.0,,12.0,,12.0,-88,100,24,6,2,0,0,0,6,0.0,110,0.0,70,KNYC,4.0,7,18,6,3,84.0,2.0,2,4,28,3,0,2,1,74,
2026-08-18 12:00:00,2026-08-19 03:00:00,NBS,76,68,190,0,,,,,,,,,-88,100,45,5,1,0,0,0,5,,100,,60,KNYC,,4,20,4,0,,,1,5,29,3,0,0,2,73,
2026-08-18 12:00:00,2026-08-19 06:00:00,NBS,74,66,270,0,18.0,,3.0,,,6.0,,,-88,100,24,5,1,0,0,0,18,0.0,100,0.0,12,KNYC,,4,29,4,0,,,2,4,26,2,2,2,2,71,
2026-08-18 12:00:00,2026-08-19 09:00:00,NBS,71,64,340,0,,,,,,,,,-88,100,46,5,1,0,0,0,0,,100,,17,KNYC,,5,34,4,0,,,2,4,34,2,3,4,2,68,
